ds,y,avg_duration,std_duration,cold_starts,hour,dayofweek,is_business_hours,is_weekend
1970-01-11 13:43:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:44:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:45:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:46:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:47:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:48:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:49:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:50:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:51:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:52:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:53:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:54:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:55:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:56:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:57:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:58:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 13:59:00,0,0.0,0.0,0,13,6,0,1
1970-01-11 14:00:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:01:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:02:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:03:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:04:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:05:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:06:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:07:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:08:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:09:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:10:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:11:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:12:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:13:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:14:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:15:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:16:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:17:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:18:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:19:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:20:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:21:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:22:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:23:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:24:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:25:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:26:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:27:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:28:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:29:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:30:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:31:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:32:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:33:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:34:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:35:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:36:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:37:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:38:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:39:00,0,0.0,0.0,0,14,6,0,1
1970-01-11 14:40:00,1,0.415,,1,14,6,0,1
1970-01-11 14:41:00,9,0.003,0.002,0,14,6,0,1
1970-01-11 14:42:00,10,0.0024000000000000002,0.0012649110640673518,0,14,6,0,1
1970-01-11 14:43:00,12,0.0025,0.0011677484162422843,0,14,6,0,1
1970-01-11 14:44:00,7,0.003,0.0017320508075688774,0,14,6,0,1
1970-01-11 14:45:00,8,0.002875,0.0017268882005337975,0,14,6,0,1
1970-01-11 14:46:00,10,0.0021000000000000003,0.000316227766016838,0,14,6,0,1
1970-01-11 14:47:00,17,0.0029411764705882353,0.002014652210534554,0,14,6,0,1
1970-01-11 14:48:00,1,0.002,,0,14,6,0,1
1970-01-11 14:49:00,3,0.006999999999999999,0.005567764362830022,0,14,6,0,1
1970-01-11 14:50:00,7,0.002,0.0,0,14,6,0,1
1970-01-11 14:51:00,11,0.0035454545454545456,0.0033574882386580704,0,14,6,0,1
1970-01-11 14:52:00,6,0.004666666666666667,0.00307679486912382,0,14,6,0,1
1970-01-11 14:53:00,7,0.002857142857142857,0.001214985792587912,0,14,6,0,1
1970-01-11 14:54:00,5,0.0028,0.0017888543819998318,0,14,6,0,1
1970-01-11 14:55:00,7,0.002,0.0,0,14,6,0,1
1970-01-11 14:56:00,7,0.002,0.0,0,14,6,0,1
1970-01-11 14:57:00,14,0.0025714285714285717,0.0010894095588038443,0,14,6,0,1
1970-01-11 14:58:00,9,0.002111111111111111,0.0003333333333333334,0,14,6,0,1
1970-01-11 14:59:00,7,0.002285714285714286,0.0004879500364742666,0,14,6,0,1
1970-01-11 15:00:00,2,0.003,0.001414213562373095,0,15,6,0,1
1970-01-11 15:01:00,5,0.0028,0.001788854381999832,0,15,6,0,1
1970-01-11 15:02:00,10,0.0033,0.002263232692902394,0,15,6,0,1
1970-01-11 15:03:00,7,0.002142857142857143,0.0003779644730092272,0,15,6,0,1
1970-01-11 15:04:00,1,0.005,,0,15,6,0,1
1970-01-11 15:05:00,8,0.002,0.0,0,15,6,0,1
1970-01-11 15:06:00,16,0.0026875000000000002,0.00140089257261219,0,15,6,0,1
1970-01-11 15:07:00,4,0.004,0.004,0,15,6,0,1
1970-01-11 15:08:00,13,0.0023846153846153848,0.00112089707663561,0,15,6,0,1
1970-01-11 15:09:00,5,0.002,0.0,0,15,6,0,1
1970-01-11 15:10:00,10,0.0086,0.018136519327956326,0,15,6,0,1
1970-01-11 15:11:00,8,0.0035,0.0029760952365713803,0,15,6,0,1
1970-01-11 15:12:00,6,0.002,0.0,0,15,6,0,1
1970-01-11 15:13:00,6,0.0026666666666666666,0.0012110601416389967,0,15,6,0,1
1970-01-11 15:14:00,15,0.0020666666666666667,0.00025819888974716116,0,15,6,0,1
1970-01-11 15:15:00,2,0.002,0.0,0,15,6,0,1
1970-01-11 15:16:00,3,0.002,0.0,0,15,6,0,1
1970-01-11 15:17:00,6,0.0028333333333333335,0.0020412414523193153,0,15,6,0,1
1970-01-11 15:18:00,3,0.002,0.0,0,15,6,0,1
1970-01-11 15:19:00,5,0.0036000000000000003,0.0035777087639996636,0,15,6,0,1
1970-01-11 15:20:00,8,0.003,0.001851640199545103,0,15,6,0,1
1970-01-11 15:21:00,8,0.002625,0.0017677669529663688,0,15,6,0,1
1970-01-11 15:22:00,7,0.007714285714285715,0.01511857892036909,0,15,6,0,1
1970-01-11 15:23:00,11,0.0025454545454545456,0.0012135597524338356,0,15,6,0,1
1970-01-11 15:24:00,10,0.0024000000000000002,0.0012649110640673518,0,15,6,0,1
1970-01-11 15:25:00,11,0.0020909090909090908,0.0003015113445777637,0,15,6,0,1
1970-01-11 15:26:00,10,0.0024000000000000002,0.0012649110640673518,0,15,6,0,1
1970-01-11 15:27:00,7,0.0037142857142857147,0.0045355736761107275,0,15,6,0,1
1970-01-11 15:28:00,6,0.0028333333333333335,0.001602081978759722,0,15,6,0,1
1970-01-11 15:29:00,4,0.002,0.0,0,15,6,0,1
1970-01-11 15:30:00,8,0.002875,0.002100170061141308,0,15,6,0,1
1970-01-11 15:31:00,9,0.002777777777777778,0.001563471919941143,0,15,6,0,1
1970-01-11 15:32:00,13,0.0024615384615384616,0.0013913653136029503,0,15,6,0,1
1970-01-11 15:33:00,7,0.002,0.0,0,15,6,0,1
1970-01-11 15:34:00,4,0.0022500000000000003,0.0005,0,15,6,0,1
1970-01-11 15:35:00,10,0.0021000000000000003,0.00031622776601683794,0,15,6,0,1
1970-01-11 15:36:00,10,0.007200000000000001,0.012620970203945849,0,15,6,0,1
1970-01-11 15:37:00,1,0.006,,0,15,6,0,1
1970-01-11 15:38:00,2,0.002,0.0,0,15,6,0,1
1970-01-11 15:39:00,1,0.002,,0,15,6,0,1
1970-01-11 15:40:00,1,0.002,,0,15,6,0,1
1970-01-11 15:41:00,4,0.002,0.0,0,15,6,0,1
1970-01-11 15:42:00,4,0.0022500000000000003,0.0005,0,15,6,0,1
1970-01-11 15:43:00,4,0.002,0.0,0,15,6,0,1
1970-01-11 15:44:00,2,0.0025,0.0007071067811865475,0,15,6,0,1
1970-01-11 15:45:00,11,0.006272727272727274,0.013842621927156063,0,15,6,0,1
1970-01-11 15:46:00,7,0.028714285714285716,0.06893164315879485,0,15,6,0,1
1970-01-11 15:47:00,7,0.002142857142857143,0.0003779644730092272,0,15,6,0,1
1970-01-11 15:48:00,7,0.0025714285714285717,0.001511857892036909,0,15,6,0,1
1970-01-11 15:49:00,3,0.002,0.0,0,15,6,0,1
1970-01-11 15:50:00,0,0.0,0.0,0,15,6,0,1
1970-01-11 15:51:00,3,0.0036666666666666666,0.002886751345948129,0,15,6,0,1
1970-01-11 15:52:00,3,0.002,0.0,0,15,6,0,1
1970-01-11 15:53:00,9,0.002,0.0,0,15,6,0,1
1970-01-11 15:54:00,11,0.0020909090909090908,0.0003015113445777637,0,15,6,0,1
1970-01-11 15:55:00,8,0.002125,0.00035355339059327376,0,15,6,0,1
1970-01-11 15:56:00,4,0.002,0.0,0,15,6,0,1
1970-01-11 15:57:00,3,0.006999999999999999,0.0078102496759066544,0,15,6,0,1
1970-01-11 15:58:00,10,0.0025,0.0012692955176439847,0,15,6,0,1
1970-01-11 15:59:00,0,0.0,0.0,0,15,6,0,1
1970-01-11 16:00:00,4,0.002,0.0,0,16,6,0,1
1970-01-11 16:01:00,6,0.002,0.0,0,16,6,0,1
1970-01-11 16:02:00,6,0.002,0.0,0,16,6,0,1
1970-01-11 16:03:00,5,0.002,0.0,0,16,6,0,1
1970-01-11 16:04:00,3,0.002,0.0,0,16,6,0,1
1970-01-11 16:05:00,5,0.002,0.0,0,16,6,0,1
1970-01-11 16:06:00,0,0.0,0.0,0,16,6,0,1
1970-01-11 16:07:00,10,0.0025,0.0012692955176439847,0,16,6,0,1
1970-01-11 16:08:00,11,0.0024545454545454545,0.0012135597524338356,0,16,6,0,1
1970-01-11 16:09:00,10,0.0021999999999999997,0.0004216370213557839,0,16,6,0,1
1970-01-11 16:10:00,9,0.0024444444444444444,0.0013333333333333335,0,16,6,0,1
1970-01-11 16:11:00,3,0.002,0.0,0,16,6,0,1
1970-01-11 16:12:00,11,0.0029090909090909093,0.0018140862964338526,0,16,6,0,1
1970-01-11 16:13:00,4,0.002,0.0,0,16,6,0,1
1970-01-11 16:14:00,9,0.0025555555555555557,0.0013333333333333333,0,16,6,0,1
1970-01-11 16:15:00,3,0.0023333333333333335,0.0005773502691896257,0,16,6,0,1
1970-01-11 16:16:00,5,0.0021999999999999997,0.000447213595499958,0,16,6,0,1
1970-01-11 16:17:00,12,0.002166666666666667,0.0003892494720807614,0,16,6,0,1
1970-01-11 16:18:00,8,0.002,0.0,0,16,6,0,1
1970-01-11 16:19:00,4,0.002,0.0,0,16,6,0,1
1970-01-11 16:20:00,10,0.0021000000000000003,0.00031622776601683794,0,16,6,0,1
1970-01-11 16:21:00,11,0.002818181818181818,0.0027136021011998726,0,16,6,0,1
1970-01-11 16:22:00,9,0.0031111111111111114,0.0016914819275153702,0,16,6,0,1
1970-01-11 16:23:00,2,0.002,0.0,0,16,6,0,1
1970-01-11 16:24:00,4,0.002,0.0,0,16,6,0,1
1970-01-11 16:25:00,6,0.004666666666666666,0.006531972647421808,0,16,6,0,1
1970-01-11 16:26:00,7,0.0037142857142857142,0.004111540089159037,0,16,6,0,1
1970-01-11 16:27:00,4,0.00425,0.0033040379335998347,0,16,6,0,1
1970-01-11 16:28:00,8,0.00275,0.0013887301496588271,0,16,6,0,1
1970-01-11 16:29:00,3,0.0023333333333333335,0.0005773502691896258,0,16,6,0,1
1970-01-11 16:30:00,4,0.002,0.0,0,16,6,0,1
1970-01-11 16:31:00,7,0.0032857142857142855,0.002214669705568283,0,16,6,0,1
1970-01-11 16:32:00,6,0.0026666666666666666,0.0016329931618554521,0,16,6,0,1
1970-01-11 16:33:00,6,0.0031666666666666666,0.0020412414523193153,0,16,6,0,1
1970-01-11 16:34:00,11,0.003090909090909091,0.001868397465987655,0,16,6,0,1
1970-01-11 16:35:00,11,0.002181818181818182,0.0004045199174779453,0,16,6,0,1
1970-01-11 16:36:00,4,0.002,0.0,0,16,6,0,1
1970-01-11 16:37:00,5,0.0028,0.0017888543819998318,0,16,6,0,1
1970-01-11 16:38:00,7,0.0025714285714285717,0.001511857892036909,0,16,6,0,1
1970-01-11 16:39:00,6,0.002166666666666667,0.0004082482904638631,0,16,6,0,1
1970-01-11 16:40:00,6,0.0025,0.0012247448713915891,0,16,6,0,1
1970-01-11 16:41:00,5,0.003,0.001224744871391589,0,16,6,0,1
1970-01-11 16:42:00,2,0.006,0.00565685424949238,0,16,6,0,1
1970-01-11 16:43:00,9,0.0024444444444444444,0.0013333333333333333,0,16,6,0,1
1970-01-11 16:44:00,10,0.003,0.001699673171197595,0,16,6,0,1
1970-01-11 16:45:00,8,0.002375,0.000744023809142845,0,16,6,0,1
1970-01-11 16:46:00,9,0.003888888888888889,0.004013864859597432,0,16,6,0,1
1970-01-11 16:47:00,5,0.003,0.0017320508075688772,0,16,6,0,1
1970-01-11 16:48:00,7,0.0025714285714285717,0.0015118578920369089,0,16,6,0,1
1970-01-11 16:49:00,9,0.002111111111111111,0.0003333333333333334,0,16,6,0,1
1970-01-11 16:50:00,2,0.004,0.00282842712474619,0,16,6,0,1
1970-01-11 16:51:00,1,0.002,,0,16,6,0,1
1970-01-11 16:52:00,4,0.002,0.0,0,16,6,0,1
1970-01-11 16:53:00,4,0.004,0.002309401076758503,0,16,6,0,1
1970-01-11 16:54:00,9,0.002,0.0,0,16,6,0,1
1970-01-11 16:55:00,5,0.002,0.0,0,16,6,0,1
1970-01-11 16:56:00,5,0.002,0.0,0,16,6,0,1
1970-01-11 16:57:00,3,0.005,0.0043588989435406735,0,16,6,0,1
1970-01-11 16:58:00,6,0.0033333333333333335,0.0024221202832779933,0,16,6,0,1
1970-01-11 16:59:00,9,0.0044444444444444444,0.0038765677832043356,0,16,6,0,1
1970-01-11 17:00:00,4,0.002,0.0,0,17,6,0,1
1970-01-11 17:01:00,4,0.004,0.002309401076758503,0,17,6,0,1
1970-01-11 17:02:00,2,0.002,0.0,0,17,6,0,1
1970-01-11 17:03:00,3,0.0033333333333333335,0.002309401076758503,0,17,6,0,1
1970-01-11 17:04:00,5,0.0034000000000000002,0.002607680962081059,0,17,6,0,1
1970-01-11 17:05:00,3,0.002,0.0,0,17,6,0,1
1970-01-11 17:06:00,0,0.0,0.0,0,17,6,0,1
1970-01-11 17:07:00,9,0.0025555555555555557,0.0013333333333333333,0,17,6,0,1
1970-01-11 17:08:00,12,0.002,0.0,0,17,6,0,1
1970-01-11 17:09:00,8,0.003,0.0020701966780270627,0,17,6,0,1
1970-01-11 17:10:00,10,0.002,0.0,0,17,6,0,1
1970-01-11 17:11:00,10,0.0034000000000000002,0.002319003617456812,0,17,6,0,1
1970-01-11 17:12:00,7,0.002,0.0,0,17,6,0,1
1970-01-11 17:13:00,0,0.0,0.0,0,17,6,0,1
1970-01-11 17:14:00,1,0.006,,0,17,6,0,1
1970-01-11 17:15:00,6,0.002166666666666667,0.00040824829046386303,0,17,6,0,1
1970-01-11 17:16:00,3,0.002,0.0,0,17,6,0,1
1970-01-11 17:17:00,6,0.0045,0.003987480407475377,0,17,6,0,1
1970-01-11 17:18:00,17,0.0032941176470588237,0.0020846074535255115,0,17,6,0,1
1970-01-11 17:19:00,5,0.0021999999999999997,0.00044721359549995795,0,17,6,0,1
1970-01-11 17:20:00,13,0.0031538461538461538,0.0019081471748860573,0,17,6,0,1
1970-01-11 17:21:00,14,0.0026428571428571425,0.0011507283885330301,0,17,6,0,1
1970-01-11 17:22:00,6,0.005,0.0021908902300206644,0,17,6,0,1
1970-01-11 17:23:00,9,0.002111111111111111,0.0003333333333333333,0,17,6,0,1
1970-01-11 17:24:00,1,0.002,,0,17,6,0,1
1970-01-11 17:25:00,1,0.002,,0,17,6,0,1
1970-01-11 17:26:00,0,0.0,0.0,0,17,6,0,1
1970-01-11 17:27:00,4,0.00375,0.0034999999999999996,0,17,6,0,1
1970-01-11 17:28:00,3,0.002,0.0,0,17,6,0,1
1970-01-11 17:29:00,2,0.002,0.0,0,17,6,0,1
1970-01-11 17:30:00,6,0.0030000000000000005,0.002,0,17,6,0,1
1970-01-11 17:31:00,6,0.002166666666666667,0.0004082482904638631,0,17,6,0,1
1970-01-11 17:32:00,5,0.003,0.0017320508075688772,0,17,6,0,1
1970-01-11 17:33:00,3,0.0023333333333333335,0.0005773502691896258,0,17,6,0,1
1970-01-11 17:34:00,6,0.0023333333333333335,0.0005163977794943222,0,17,6,0,1
1970-01-11 17:35:00,7,0.0037142857142857147,0.002138089935299395,0,17,6,0,1
1970-01-11 17:36:00,6,0.005166666666666667,0.004750438576243952,0,17,6,0,1
1970-01-11 17:37:00,11,0.0041818181818181815,0.0038940514074208583,0,17,6,0,1
1970-01-11 17:38:00,8,0.0025,0.0007559289460184547,0,17,6,0,1
1970-01-11 17:39:00,12,0.0027500000000000003,0.002598076211353316,0,17,6,0,1
1970-01-11 17:40:00,7,0.0025714285714285717,0.001511857892036909,0,17,6,0,1
1970-01-11 17:41:00,5,0.0038,0.004024922359499621,0,17,6,0,1
1970-01-11 17:42:00,16,0.0023125,0.0007932002689527196,0,17,6,0,1
1970-01-11 17:43:00,6,0.003833333333333333,0.0025625508125043427,0,17,6,0,1
1970-01-11 17:44:00,7,0.002285714285714286,0.0004879500364742666,0,17,6,0,1
1970-01-11 17:45:00,6,0.010333333333333332,0.019926531726988182,0,17,6,0,1
1970-01-11 17:46:00,8,0.00275,0.0017525491637693281,0,17,6,0,1
1970-01-11 17:47:00,13,0.003230769230769231,0.0019644272343292226,0,17,6,0,1
1970-01-11 17:48:00,11,0.002272727272727273,0.0006466697906828634,0,17,6,0,1
1970-01-11 17:49:00,15,0.0021333333333333334,0.00035186577527449844,0,17,6,0,1
1970-01-11 17:50:00,10,0.0021000000000000003,0.000316227766016838,0,17,6,0,1
1970-01-11 17:51:00,3,0.002,0.0,0,17,6,0,1
1970-01-11 17:52:00,7,0.002285714285714286,0.00048795003647426655,0,17,6,0,1
1970-01-11 17:53:00,3,0.002,0.0,0,17,6,0,1
1970-01-11 17:54:00,6,0.002,0.0,0,17,6,0,1
1970-01-11 17:55:00,9,0.002,0.0,0,17,6,0,1
1970-01-11 17:56:00,4,0.0022500000000000003,0.0005,0,17,6,0,1
1970-01-11 17:57:00,4,0.01425,0.023837994882120437,0,17,6,0,1
1970-01-11 17:58:00,5,0.0021999999999999997,0.000447213595499958,0,17,6,0,1
1970-01-11 17:59:00,9,0.003,0.0017320508075688774,0,17,6,0,1
1970-01-11 18:00:00,3,0.0023333333333333335,0.0005773502691896258,0,18,6,0,1
1970-01-11 18:01:00,2,0.002,0.0,0,18,6,0,1
1970-01-11 18:02:00,16,0.0025,0.0010327955589886446,0,18,6,0,1
1970-01-11 18:03:00,8,0.003375,0.0031139088893910446,0,18,6,0,1
1970-01-11 18:04:00,14,0.0025,0.0010919284281983375,0,18,6,0,1
1970-01-11 18:05:00,11,0.0035454545454545456,0.003474583035808365,0,18,6,0,1
1970-01-11 18:06:00,8,0.003,0.0018516401995451028,0,18,6,0,1
1970-01-11 18:07:00,6,0.003833333333333333,0.0040207793606049395,0,18,6,0,1
1970-01-11 18:08:00,3,0.0033333333333333335,0.002309401076758503,0,18,6,0,1
1970-01-11 18:09:00,4,0.002,0.0,0,18,6,0,1
1970-01-11 18:10:00,3,0.002,0.0,0,18,6,0,1
1970-01-11 18:11:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:12:00,3,0.002,0.0,0,18,6,0,1
1970-01-11 18:13:00,2,0.004,0.00282842712474619,0,18,6,0,1
1970-01-11 18:14:00,5,0.002,0.0,0,18,6,0,1
1970-01-11 18:15:00,4,0.0022500000000000003,0.0005,0,18,6,0,1
1970-01-11 18:16:00,2,0.004,0.00282842712474619,0,18,6,0,1
1970-01-11 18:17:00,5,0.002,0.0,0,18,6,0,1
1970-01-11 18:18:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:19:00,8,0.002,0.0,0,18,6,0,1
1970-01-11 18:20:00,3,0.002,0.0,0,18,6,0,1
1970-01-11 18:21:00,1,0.002,,0,18,6,0,1
1970-01-11 18:22:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:23:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:24:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:25:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:26:00,3,0.002,0.0,0,18,6,0,1
1970-01-11 18:27:00,9,0.007666666666666665,0.015182226450688976,0,18,6,0,1
1970-01-11 18:28:00,10,0.0048000000000000004,0.006232531142677463,0,18,6,0,1
1970-01-11 18:29:00,12,0.0020833333333333333,0.00028867513459481295,0,18,6,0,1
1970-01-11 18:30:00,10,0.002,0.0,0,18,6,0,1
1970-01-11 18:31:00,11,0.0020909090909090908,0.0003015113445777637,0,18,6,0,1
1970-01-11 18:32:00,8,0.002125,0.00035355339059327376,0,18,6,0,1
1970-01-11 18:33:00,14,0.003,0.0015191090506255,0,18,6,0,1
1970-01-11 18:34:00,5,0.0024000000000000002,0.0005477225575051661,0,18,6,0,1
1970-01-11 18:35:00,12,0.0027500000000000003,0.0023011854652449345,0,18,6,0,1
1970-01-11 18:36:00,5,0.002,0.0,0,18,6,0,1
1970-01-11 18:37:00,10,0.0026000000000000003,0.0012649110640673515,0,18,6,0,1
1970-01-11 18:38:00,7,0.002285714285714286,0.0007559289460184544,0,18,6,0,1
1970-01-11 18:39:00,11,0.002181818181818182,0.00040451991747794534,0,18,6,0,1
1970-01-11 18:40:00,7,0.0027142857142857142,0.0014960264830861912,0,18,6,0,1
1970-01-11 18:41:00,14,0.0025,0.0012860194997923453,0,18,6,0,1
1970-01-11 18:42:00,18,0.0031666666666666666,0.002955553098431334,0,18,6,0,1
1970-01-11 18:43:00,7,0.002,0.0,0,18,6,0,1
1970-01-11 18:44:00,1,0.002,,0,18,6,0,1
1970-01-11 18:45:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:46:00,3,0.002,0.0,0,18,6,0,1
1970-01-11 18:47:00,1,0.015,,0,18,6,0,1
1970-01-11 18:48:00,5,0.0021999999999999997,0.0004472135954999579,0,18,6,0,1
1970-01-11 18:49:00,3,0.002,0.0,0,18,6,0,1
1970-01-11 18:50:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:51:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:52:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:53:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:54:00,0,0.0,0.0,0,18,6,0,1
1970-01-11 18:55:00,3,0.002,0.0,0,18,6,0,1
1970-01-11 18:56:00,12,0.0023333333333333335,0.0008876253645985947,0,18,6,0,1
1970-01-11 18:57:00,9,0.002111111111111111,0.0003333333333333333,0,18,6,0,1
1970-01-11 18:58:00,8,0.002125,0.0003535533905932738,0,18,6,0,1
1970-01-11 18:59:00,7,0.004285714285714286,0.0060474315681476355,0,18,6,0,1
1970-01-11 19:00:00,3,0.005999999999999999,0.006082762530298219,0,19,6,0,1
1970-01-11 19:01:00,2,0.0025,0.0007071067811865475,0,19,6,0,1
1970-01-11 19:02:00,8,0.0022500000000000003,0.00046291004988627575,0,19,6,0,1
1970-01-11 19:03:00,6,0.0026666666666666666,0.0016329931618554521,0,19,6,0,1
1970-01-11 19:04:00,5,0.002,0.0,0,19,6,0,1
1970-01-11 19:05:00,0,0.0,0.0,0,19,6,0,1
1970-01-11 19:06:00,7,0.002,0.0,0,19,6,0,1
1970-01-11 19:07:00,10,0.0033,0.0023593784492248514,0,19,6,0,1
1970-01-11 19:08:00,4,0.004,0.002309401076758503,0,19,6,0,1
1970-01-11 19:09:00,5,0.002,0.0,0,19,6,0,1
1970-01-11 19:10:00,5,0.0024000000000000002,0.0005477225575051661,0,19,6,0,1
1970-01-11 19:11:00,4,0.0022500000000000003,0.0005,0,19,6,0,1
1970-01-11 19:12:00,5,0.002,0.0,0,19,6,0,1
1970-01-11 19:13:00,4,0.0022500000000000003,0.0005,0,19,6,0,1
1970-01-11 19:14:00,4,0.002,0.0,0,19,6,0,1
1970-01-11 19:15:00,2,0.002,0.0,0,19,6,0,1
1970-01-11 19:16:00,3,0.004333333333333333,0.00404145188432738,0,19,6,0,1
1970-01-11 19:17:00,0,0.0,0.0,0,19,6,0,1
1970-01-11 19:18:00,2,0.005,0.004242640687119285,0,19,6,0,1
1970-01-11 19:19:00,4,0.002,0.0,0,19,6,0,1
1970-01-11 19:20:00,0,0.0,0.0,0,19,6,0,1
1970-01-11 19:21:00,5,0.0021999999999999997,0.00044721359549995795,0,19,6,0,1
1970-01-11 19:22:00,4,0.002,0.0,0,19,6,0,1
1970-01-11 19:23:00,8,0.002,0.0,0,19,6,0,1
1970-01-11 19:24:00,1,0.002,,0,19,6,0,1
1970-01-11 19:25:00,3,0.002,0.0,0,19,6,0,1
1970-01-11 19:26:00,6,0.0023333333333333335,0.0005163977794943222,0,19,6,0,1
1970-01-11 19:27:00,5,0.002,0.0,0,19,6,0,1
1970-01-11 19:28:00,3,0.002,0.0,0,19,6,0,1
1970-01-11 19:29:00,2,0.0025,0.0007071067811865475,0,19,6,0,1
1970-01-11 19:30:00,1,0.002,,0,19,6,0,1
1970-01-11 19:31:00,4,0.002,0.0,0,19,6,0,1
1970-01-11 19:32:00,6,0.0028333333333333335,0.0020412414523193153,0,19,6,0,1
1970-01-11 19:33:00,8,0.002375,0.000744023809142845,0,19,6,0,1
1970-01-11 19:34:00,13,0.0024615384615384616,0.0016641005886756874,0,19,6,0,1
1970-01-11 19:35:00,7,0.002285714285714286,0.0004879500364742666,0,19,6,0,1
1970-01-11 19:36:00,1,0.002,,0,19,6,0,1
1970-01-11 19:37:00,1,0.002,,0,19,6,0,1
1970-01-11 19:38:00,4,0.0022500000000000003,0.0005,0,19,6,0,1
1970-01-11 19:39:00,7,0.002,0.0,0,19,6,0,1
1970-01-11 19:40:00,8,0.0095,0.015315724879072118,0,19,6,0,1
1970-01-11 19:41:00,6,0.002166666666666667,0.0004082482904638631,0,19,6,0,1
1970-01-11 19:42:00,4,0.002,0.0,0,19,6,0,1
1970-01-11 19:43:00,8,0.002,0.0,0,19,6,0,1
1970-01-11 19:44:00,14,0.002214285714285714,0.00042581531362632013,0,19,6,0,1
1970-01-11 19:45:00,2,0.003,0.001414213562373095,0,19,6,0,1
1970-01-11 19:46:00,9,0.0022222222222222222,0.0004409585518440985,0,19,6,0,1
1970-01-11 19:47:00,10,0.0025,0.00158113883008419,0,19,6,0,1
1970-01-11 19:48:00,10,0.0027,0.0012516655570345724,0,19,6,0,1
1970-01-11 19:49:00,7,0.005571428571428572,0.0035050983275386562,0,19,6,0,1
1970-01-11 19:50:00,8,0.003,0.001851640199545103,0,19,6,0,1
1970-01-11 19:51:00,9,0.0041111111111111105,0.00560009920547048,0,19,6,0,1
